building_694.jpg,9.09265,0.09486,9.09571,0.09489,9.09571,0.09489,9.09265,0.09486,9.09571,0.09489,9.09571,0.09489,9.39680,0.09803,9.39996,0.09806,9.39996,0.09806,9.39680,0.09803,9.39996,0.09806,9.39996,0.09806,9.38811,0.09794,9.39127,0.09797,9.39127,0.09797,9.38811,0.09794,9.39127,0.09797,9.39127,0.09797,9.36350,0.09768,9.36664,0.09772,9.36664,0.09772,9.36350,0.09768,9.36664,0.09772,9.36664,0.09772,9.29351,0.09695,9.29664,0.09699,9.29664,0.09699,9.29351,0.09695,9.29664,0.09699,9.29664,0.09699
centaur_21.jpg,9.67070,0.07645,9.67395,0.07648,9.67395,0.07648,9.67070,0.07645,9.67395,0.07648,9.67395,0.07648,9.99418,0.07901,9.99754,0.07904,9.99754,0.07904,9.99418,0.07901,9.99754,0.07904,9.99754,0.07904,9.98494,0.07894,9.98830,0.07896,9.98830,0.07896,9.98494,0.07894,9.98830,0.07896,9.98830,0.07896,9.95876,0.07873,9.96211,0.07876,9.96211,0.07876,9.95876,0.07873,9.96211,0.07876,9.96211,0.07876,9.88433,0.07814,9.88765,0.07817,9.88765,0.07817,9.88433,0.07814,9.88765,0.07817,9.88765,0.07817
bag_571.jpg,9.66448,0.08701,9.66773,0.08704,9.66773,0.08704,9.66448,0.08701,9.66773,0.08704,9.66773,0.08704,9.98776,0.08992,9.99112,0.08995,9.99112,0.08995,9.98776,0.08992,9.99112,0.08995,9.99112,0.08995,9.97852,0.08983,9.98188,0.08986,9.98188,0.08986,9.97852,0.08983,9.98188,0.08986,9.98188,0.08986,9.95236,0.08960,9.95570,0.08963,9.95570,0.08963,9.95236,0.08960,9.95570,0.08963,9.95570,0.08963,9.87797,0.08893,9.88129,0.08896,9.88129,0.08896,9.87797,0.08893,9.88129,0.08896,9.88129,0.08896
mug_330.jpg,10.74366,0.08163,10.74727,0.08166,10.74727,0.08166,10.74366,0.08163,10.74727,0.08166,10.74727,0.08166,11.10303,0.08436,11.10677,0.08439,11.10677,0.08439,11.10303,0.08436,11.10677,0.08439,11.10677,0.08439,11.09277,0.08428,11.09650,0.08431,11.09650,0.08431,11.09277,0.08428,11.09650,0.08431,11.09650,0.08431,11.06368,0.08406,11.06740,0.08409,11.06740,0.08409,11.06368,0.08406,11.06740,0.08409,11.06740,0.08409,10.98099,0.08343,10.98468,0.08346,10.98468,0.08346,10.98099,0.08343,10.98468,0.08346,10.98468,0.08346
bag_203.jpg,10.61978,0.14445,10.62335,0.14449,10.62335,0.14449,10.61978,0.14445,10.62335,0.14449,10.62335,0.14449,10.97501,0.14928,10.97870,0.14933,10.97870,0.14933,10.97501,0.14928,10.97870,0.14933,10.97870,0.14933,10.96486,0.14914,10.96855,0.14919,10.96855,0.14919,10.96486,0.14914,10.96855,0.14919,10.96855,0.14919,10.93611,0.14875,10.93979,0.14880,10.93979,0.14880,10.93611,0.14875,10.93979,0.14880,10.93979,0.14880,10.85437,0.14764,10.85802,0.14769,10.85802,0.14769,10.85437,0.14764,10.85802,0.14769,10.85802,0.14769
bag_565.jpg,14.65390,0.08584,14.65882,0.08587,14.65882,0.08587,14.65390,0.08584,14.65882,0.08587,14.65882,0.08587,15.14407,0.08871,15.14916,0.08874,15.14916,0.08874,15.14407,0.08871,15.14916,0.08874,15.14916,0.08874,15.13007,0.08863,15.13516,0.08866,15.13516,0.08866,15.13007,0.08863,15.13516,0.08866,15.13516,0.08866,15.09039,0.08840,15.09547,0.08843,15.09547,0.08843,15.09039,0.08840,15.09547,0.08843,15.09547,0.08843,14.97761,0.08774,14.98264,0.08777,14.98264,0.08777,14.97761,0.08774,14.98264,0.08777,14.98264,0.08777
centaur_195.jpg,12.42286,0.08996,12.42703,0.08999,12.42703,0.08999,12.42286,0.08996,12.42703,0.08999,12.42703,0.08999,12.83840,0.09297,12.84272,0.09300,12.84272,0.09300,12.83840,0.09297,12.84272,0.09300,12.84272,0.09300,12.82653,0.09288,12.83084,0.09291,12.83084,0.09291,12.82653,0.09288,12.83084,0.09291,12.83084,0.09291,12.79290,0.09264,12.79720,0.09267,12.79720,0.09267,12.79290,0.09264,12.79720,0.09267,12.79720,0.09267,12.69728,0.09195,12.70155,0.09198,12.70155,0.09198,12.69728,0.09195,12.70155,0.09198,12.70155,0.09198
statue_23.jpg,6.69437,0.10491,6.69662,0.10495,6.69662,0.10495,6.69437,0.10491,6.69662,0.10495,6.69662,0.10495,6.91830,0.10842,6.92063,0.10846,6.92063,0.10846,6.91830,0.10842,6.92063,0.10846,6.92063,0.10846,6.91190,0.10832,6.91423,0.10836,6.91423,0.10836,6.91190,0.10832,6.91423,0.10836,6.91423,0.10836,6.89378,0.10804,6.89610,0.10807,6.89610,0.10807,6.89378,0.10804,6.89610,0.10807,6.89610,0.10807,6.84225,0.10723,6.84455,0.10727,6.84455,0.10727,6.84225,0.10723,6.84455,0.10727,6.84455,0.10727
mug_11.jpg,11.30188,0.07140,11.30568,0.07143,11.30568,0.07143,11.30188,0.07140,11.30568,0.07143,11.30568,0.07143,11.67993,0.07379,11.68386,0.07381,11.68386,0.07381,11.67993,0.07379,11.68386,0.07381,11.68386,0.07381,11.66913,0.07372,11.67306,0.07375,11.67306,0.07375,11.66913,0.07372,11.67306,0.07375,11.67306,0.07375,11.63853,0.07353,11.64245,0.07355,11.64245,0.07355,11.63853,0.07353,11.64245,0.07355,11.64245,0.07355,11.55155,0.07298,11.55543,0.07300,11.55543,0.07300,11.55155,0.07298,11.55543,0.07300,11.55543,0.07300
centaur_181.jpg,10.77768,0.09952,10.78130,0.09956,10.78130,0.09956,10.77768,0.09952,10.78130,0.09956,10.78130,0.09956,11.13819,0.10285,11.14194,0.10289,11.14194,0.10289,11.13819,0.10285,11.14194,0.10289,11.14194,0.10289,11.12789,0.10276,11.13164,0.10279,11.13164,0.10279,11.12789,0.10276,11.13164,0.10279,11.13164,0.10279,11.09871,0.10249,11.10244,0.10252,11.10244,0.10252,11.09871,0.10249,11.10244,0.10252,11.10244,0.10252,11.01576,0.10172,11.01946,0.10175,11.01946,0.10175,11.01576,0.10172,11.01946,0.10175,11.01946,0.10175
donkey_733.jpg,9.82739,0.08565,9.83070,0.08568,9.83070,0.08568,9.82739,0.08565,9.83070,0.08568,9.83070,0.08568,10.15612,0.08851,10.15954,0.08854,10.15954,0.08854,10.15612,0.08851,10.15954,0.08854,10.15954,0.08854,10.14673,0.08843,10.15014,0.08846,10.15014,0.08846,10.14673,0.08843,10.15014,0.08846,10.15014,0.08846,10.12012,0.08820,10.12353,0.08823,10.12353,0.08823,10.12012,0.08820,10.12353,0.08823,10.12353,0.08823,10.04448,0.08754,10.04786,0.08757,10.04786,0.08757,10.04448,0.08754,10.04786,0.08757,10.04786,0.08757
bag_559.jpg,16.19974,0.09929,16.20518,0.09932,16.20518,0.09932,16.19974,0.09929,16.20518,0.09932,16.20518,0.09932,16.74162,0.10261,16.74725,0.10264,16.74725,0.10264,16.74162,0.10261,16.74725,0.10264,16.74725,0.10264,16.72614,0.10251,16.73177,0.10255,16.73177,0.10255,16.72614,0.10251,16.73177,0.10255,16.73177,0.10255,16.68228,0.10225,16.68789,0.10228,16.68789,0.10228,16.68228,0.10225,16.68789,0.10228,16.68789,0.10228,16.55760,0.10148,16.56316,0.10152,16.56316,0.10152,16.55760,0.10148,16.56316,0.10152,16.56316,0.10152
wolf_823.jpg,7.94011,0.07372,7.94278,0.07375,7.94278,0.07375,7.94011,0.07372,7.94278,0.07375,7.94278,0.07375,8.20571,0.07619,8.20847,0.07621,8.20847,0.07621,8.20571,0.07619,8.20847,0.07621,8.20847,0.07621,8.19812,0.07612,8.20088,0.07614,8.20088,0.07614,8.19812,0.07612,8.20088,0.07614,8.20088,0.07614,8.17662,0.07592,8.17937,0.07594,8.17937,0.07594,8.17662,0.07592,8.17937,0.07594,8.17937,0.07594,8.11551,0.07535,8.11824,0.07538,8.11824,0.07538,8.11551,0.07535,8.11824,0.07538,8.11824,0.07538
mug_318.jpg,9.82065,0.08136,9.82395,0.08139,9.82395,0.08139,9.82065,0.08136,9.82395,0.08139,9.82395,0.08139,10.14916,0.08408,10.15257,0.08411,10.15257,0.08411,10.14916,0.08408,10.15257,0.08411,10.15257,0.08411,10.13977,0.08400,10.14318,0.08403,10.14318,0.08403,10.13977,0.08400,10.14318,0.08403,10.14318,0.08403,10.11318,0.08378,10.11658,0.08381,10.11658,0.08381,10.11318,0.08378,10.11658,0.08381,10.11658,0.08381,10.03759,0.08316,10.04097,0.08318,10.04097,0.08318,10.03759,0.08316,10.04097,0.08318,10.04097,0.08318
mug_319.jpg,12.21049,0.09439,12.21459,0.09442,12.21459,0.09442,12.21049,0.09439,12.21459,0.09442,12.21459,0.09442,12.61893,0.09755,12.62317,0.09758,12.62317,0.09758,12.61893,0.09755,12.62317,0.09758,12.62317,0.09758,12.60726,0.09746,12.61150,0.09749,12.61150,0.09749,12.60726,0.09746,12.61150,0.09749,12.61150,0.09749,12.57420,0.09720,12.57843,0.09723,12.57843,0.09723,12.57420,0.09720,12.57843,0.09723,12.57843,0.09723,12.48022,0.09648,12.48442,0.09651,12.48442,0.09651,12.48022,0.09648,12.48442,0.09651,12.48442,0.09651
building_656.jpg,10.01564,0.11816,10.01901,0.11820,10.01901,0.11820,10.01564,0.11816,10.01901,0.11820,10.01901,0.11820,10.35066,0.12211,10.35414,0.12215,10.35414,0.12215,10.35066,0.12211,10.35414,0.12215,10.35414,0.12215,10.34109,0.12200,10.34457,0.12204,10.34457,0.12204,10.34109,0.12200,10.34457,0.12204,10.34457,0.12204,10.31398,0.12168,10.31744,0.12172,10.31744,0.12172,10.31398,0.12168,10.31744,0.12172,10.31744,0.12172,10.23689,0.12077,10.24033,0.12081,10.24033,0.12081,10.23689,0.12077,10.24033,0.12081,10.24033,0.12081
statue_22.jpg,13.65637,0.09147,13.66096,0.09150,13.66096,0.09150,13.65637,0.09147,13.66096,0.09150,13.66096,0.09150,14.11318,0.09453,14.11792,0.09456,14.11792,0.09456,14.11318,0.09453,14.11792,0.09456,14.11792,0.09456,14.10013,0.09444,14.10487,0.09447,14.10487,0.09447,14.10013,0.09444,14.10487,0.09447,14.10487,0.09447,14.06315,0.09419,14.06788,0.09422,14.06788,0.09422,14.06315,0.09419,14.06788,0.09422,14.06788,0.09422,13.95804,0.09349,13.96274,0.09352,13.96274,0.09352,13.95804,0.09349,13.96274,0.09352,13.96274,0.09352
wolf_35.jpg,9.24129,0.08021,9.24440,0.08024,9.24440,0.08024,9.24129,0.08021,9.24440,0.08024,9.24440,0.08024,9.55042,0.08290,9.55363,0.08292,9.55363,0.08292,9.55042,0.08290,9.55363,0.08292,9.55363,0.08292,9.54159,0.08282,9.54480,0.08285,9.54480,0.08285,9.54159,0.08282,9.54480,0.08285,9.54480,0.08285,9.51657,0.08260,9.51977,0.08263,9.51977,0.08263,9.51657,0.08260,9.51977,0.08263,9.51977,0.08263,9.44544,0.08198,9.44861,0.08201,9.44861,0.08201,9.44544,0.08198,9.44861,0.08201,9.44861,0.08201
centaur_816.jpg,11.42373,0.08998,11.42757,0.09001,11.42757,0.09001,11.42373,0.08998,11.42757,0.09001,11.42757,0.09001,11.80586,0.09299,11.80983,0.09302,11.80983,0.09302,11.80586,0.09299,11.80983,0.09302,11.80983,0.09302,11.79495,0.09290,11.79891,0.09293,11.79891,0.09293,11.79495,0.09290,11.79891,0.09293,11.79891,0.09293,11.76402,0.09266,11.76797,0.09269,11.76797,0.09269,11.76402,0.09266,11.76797,0.09269,11.76797,0.09269,11.67609,0.09197,11.68001,0.09200,11.68001,0.09200,11.67609,0.09197,11.68001,0.09200,11.68001,0.09200
zebra_625.jpg,9.83778,0.07281,9.84109,0.07284,9.84109,0.07284,9.83778,0.07281,9.84109,0.07284,9.84109,0.07284,10.16686,0.07525,10.17027,0.07527,10.17027,0.07527,10.16686,0.07525,10.17027,0.07527,10.17027,0.07527,10.15746,0.07518,10.16087,0.07520,10.16087,0.07520,10.15746,0.07518,10.16087,0.07520,10.16087,0.07520,10.13082,0.07498,10.13423,0.07501,10.13423,0.07501,10.13082,0.07498,10.13423,0.07501,10.13423,0.07501,10.05510,0.07442,10.05848,0.07444,10.05848,0.07444,10.05510,0.07442,10.05848,0.07444,10.05848,0.07444
jetski_435.jpg,14.41218,0.06390,14.41702,0.06393,14.41702,0.06393,14.41218,0.06390,14.41702,0.06393,14.41702,0.06393,14.89427,0.06604,14.89927,0.06606,14.89927,0.06606,14.89427,0.06604,14.89927,0.06606,14.89927,0.06606,14.88049,0.06598,14.88550,0.06600,14.88550,0.06600,14.88049,0.06598,14.88550,0.06600,14.88550,0.06600,14.84147,0.06581,14.84646,0.06583,14.84646,0.06583,14.84147,0.06581,14.84646,0.06583,14.84646,0.06583,14.73055,0.06532,14.73550,0.06534,14.73550,0.06534,14.73055,0.06532,14.73550,0.06534,14.73550,0.06534
zebra_816.jpg,11.47672,0.08237,11.48058,0.08239,11.48058,0.08239,11.47672,0.08237,11.48058,0.08239,11.48058,0.08239,11.86062,0.08512,11.86461,0.08515,11.86461,0.08515,11.86062,0.08512,11.86461,0.08515,11.86461,0.08515,11.84965,0.08504,11.85364,0.08507,11.85364,0.08507,11.84965,0.08504,11.85364,0.08507,11.85364,0.08507,11.81858,0.08482,11.82255,0.08485,11.82255,0.08485,11.81858,0.08482,11.82255,0.08485,11.82255,0.08485,11.73025,0.08418,11.73419,0.08421,11.73419,0.08421,11.73025,0.08418,11.73419,0.08421,11.73419,0.08421
statue_100.jpg,8.55192,0.09199,8.55479,0.09202,8.55479,0.09202,8.55192,0.09199,8.55479,0.09202,8.55479,0.09202,8.83798,0.09506,8.84095,0.09509,8.84095,0.09509,8.83798,0.09506,8.84095,0.09509,8.84095,0.09509,8.82981,0.09497,8.83278,0.09501,8.83278,0.09501,8.82981,0.09497,8.83278,0.09501,8.83278,0.09501,8.80666,0.09473,8.80962,0.09476,8.80962,0.09476,8.80666,0.09473,8.80962,0.09476,8.80962,0.09476,8.74084,0.09402,8.74377,0.09405,8.74377,0.09405,8.74084,0.09402,8.74377,0.09405,8.74377,0.09405
wolf_639.jpg,14.46095,0.08177,14.46581,0.08180,14.46581,0.08180,14.46095,0.08177,14.46581,0.08180,14.46581,0.08180,14.94468,0.08451,14.94970,0.08454,14.94970,0.08454,14.94468,0.08451,14.94970,0.08454,14.94970,0.08454,14.93086,0.08443,14.93588,0.08446,14.93588,0.08446,14.93086,0.08443,14.93588,0.08446,14.93588,0.08446,14.89170,0.08421,14.89671,0.08424,14.89671,0.08424,14.89170,0.08421,14.89671,0.08424,14.89671,0.08424,14.78040,0.08358,14.78537,0.08361,14.78537,0.08361,14.78040,0.08358,14.78537,0.08361,14.78537,0.08361
donkey_929.jpg,7.71249,0.08609,7.71509,0.08612,7.71509,0.08612,7.71249,0.08609,7.71509,0.08612,7.71509,0.08612,7.97048,0.08897,7.97316,0.08900,7.97316,0.08900,7.97048,0.08897,7.97316,0.08900,7.97316,0.08900,7.96311,0.08889,7.96579,0.08892,7.96579,0.08892,7.96311,0.08889,7.96579,0.08892,7.96579,0.08892,7.94223,0.08865,7.94490,0.08868,7.94490,0.08868,7.94223,0.08865,7.94490,0.08868,7.94490,0.08868,7.88287,0.08799,7.88552,0.08802,7.88552,0.08802,7.88287,0.08799,7.88552,0.08802,7.88552,0.08802
building_681.jpg,9.19142,0.12732,9.19451,0.12736,9.19451,0.12736,9.19142,0.12732,9.19451,0.12736,9.19451,0.12736,9.49887,0.13158,9.50207,0.13162,9.50207,0.13162,9.49887,0.13158,9.50207,0.13162,9.50207,0.13162,9.49009,0.13146,9.49328,0.13150,9.49328,0.13150,9.49009,0.13146,9.49328,0.13150,9.49328,0.13150,9.46521,0.13111,9.46839,0.13116,9.46839,0.13116,9.46521,0.13111,9.46839,0.13116,9.46839,0.13116,9.39446,0.13013,9.39762,0.13018,9.39762,0.13018,9.39446,0.13013,9.39762,0.13018,9.39762,0.13018
monkey_173.jpg,11.02155,0.07722,11.02525,0.07724,11.02525,0.07724,11.02155,0.07722,11.02525,0.07724,11.02525,0.07724,11.39022,0.07980,11.39405,0.07983,11.39405,0.07983,11.39022,0.07980,11.39405,0.07983,11.39405,0.07983,11.37969,0.07973,11.38351,0.07975,11.38351,0.07975,11.37969,0.07973,11.38351,0.07975,11.38351,0.07975,11.34985,0.07952,11.35366,0.07955,11.35366,0.07955,11.34985,0.07952,11.35366,0.07955,11.35366,0.07955,11.26502,0.07892,11.26880,0.07895,11.26880,0.07895,11.26502,0.07892,11.26880,0.07895,11.26880,0.07895
zebra_194.jpg,6.96702,0.12051,6.96936,0.12055,6.96936,0.12055,6.96702,0.12051,6.96936,0.12055,6.96936,0.12055,7.20007,0.12454,7.20249,0.12458,7.20249,0.12458,7.20007,0.12454,7.20249,0.12458,7.20249,0.12458,7.19341,0.12442,7.19583,0.12446,7.19583,0.12446,7.19341,0.12442,7.19583,0.12446,7.19583,0.12446,7.17455,0.12410,7.17696,0.12414,7.17696,0.12414,7.17455,0.12410,7.17696,0.12414,7.17696,0.12414,7.12093,0.12317,7.12332,0.12321,7.12332,0.12321,7.12093,0.12317,7.12332,0.12321,7.12332,0.12321
zebra_180.jpg,8.80296,0.13821,8.80592,0.13826,8.80592,0.13826,8.80296,0.13821,8.80592,0.13826,8.80592,0.13826,9.09742,0.14284,9.10048,0.14288,9.10048,0.14288,9.09742,0.14284,9.10048,0.14288,9.10048,0.14288,9.08901,0.14270,9.09206,0.14275,9.09206,0.14275,9.08901,0.14270,9.09206,0.14275,9.09206,0.14275,9.06517,0.14233,9.06822,0.14238,9.06822,0.14238,9.06517,0.14233,9.06822,0.14238,9.06822,0.14238,8.99742,0.14127,9.00044,0.14131,9.00044,0.14131,8.99742,0.14127,9.00044,0.14131,9.00044,0.14131
building_454.jpg,10.27935,0.13034,10.28281,0.13039,10.28281,0.13039,10.27935,0.13034,10.28281,0.13039,10.28281,0.13039,10.62320,0.13470,10.62677,0.13475,10.62677,0.13475,10.62320,0.13470,10.62677,0.13475,10.62677,0.13475,10.61338,0.13458,10.61694,0.13462,10.61694,0.13462,10.61338,0.13458,10.61694,0.13462,10.61694,0.13462,10.58554,0.13423,10.58910,0.13427,10.58910,0.13427,10.58554,0.13423,10.58910,0.13427,10.58910,0.13427,10.50643,0.13322,10.50996,0.13327,10.50996,0.13327,10.50643,0.13322,10.50996,0.13327,10.50996,0.13327
jetski_192.jpg,8.57596,0.10678,8.57884,0.10682,8.57884,0.10682,8.57596,0.10678,8.57884,0.10682,8.57884,0.10682,8.86283,0.11035,8.86581,0.11039,8.86581,0.11039,8.86283,0.11035,8.86581,0.11039,8.86581,0.11039,8.85463,0.11025,8.85761,0.11029,8.85761,0.11029,8.85463,0.11025,8.85761,0.11029,8.85761,0.11029,8.83141,0.10996,8.83438,0.11000,8.83438,0.11000,8.83141,0.10996,8.83438,0.11000,8.83438,0.11000,8.76541,0.10914,8.76835,0.10918,8.76835,0.10918,8.76541,0.10914,8.76835,0.10918,8.76835,0.10918
building_332.jpg,11.34058,0.08391,11.34439,0.08394,11.34439,0.08394,11.34058,0.08391,11.34439,0.08394,11.34439,0.08394,11.71992,0.08672,11.72386,0.08675,11.72386,0.08675,11.71992,0.08672,11.72386,0.08675,11.72386,0.08675,11.70909,0.08664,11.71302,0.08667,11.71302,0.08667,11.70909,0.08664,11.71302,0.08667,11.71302,0.08667,11.67838,0.08641,11.68231,0.08644,11.68231,0.08644,11.67838,0.08641,11.68231,0.08644,11.68231,0.08644,11.59110,0.08577,11.59499,0.08580,11.59499,0.08580,11.59110,0.08577,11.59499,0.08580,11.59499,0.08580
mug_127.jpg,16.69509,0.08285,16.70070,0.08288,16.70070,0.08288,16.69509,0.08285,16.70070,0.08288,16.70070,0.08288,17.25355,0.08562,17.25935,0.08565,17.25935,0.08565,17.25355,0.08562,17.25935,0.08565,17.25935,0.08565,17.23759,0.08554,17.24339,0.08557,17.24339,0.08557,17.23759,0.08554,17.24339,0.08557,17.24339,0.08557,17.19239,0.08532,17.19817,0.08535,17.19817,0.08535,17.19239,0.08532,17.19817,0.08535,17.19817,0.08535,17.06389,0.08468,17.06963,0.08471,17.06963,0.08471,17.06389,0.08468,17.06963,0.08471,17.06963,0.08471
jetski_810.jpg,6.37084,0.07746,6.37298,0.07748,6.37298,0.07748,6.37084,0.07746,6.37298,0.07748,6.37298,0.07748,6.58395,0.08005,6.58616,0.08007,6.58616,0.08007,6.58395,0.08005,6.58616,0.08007,6.58616,0.08007,6.57786,0.07997,6.58007,0.08000,6.58007,0.08000,6.57786,0.07997,6.58007,0.08000,6.58007,0.08000,6.56061,0.07976,6.56282,0.07979,6.56282,0.07979,6.56061,0.07976,6.56282,0.07979,6.56282,0.07979,6.51158,0.07917,6.51377,0.07919,6.51377,0.07919,6.51158,0.07917,6.51377,0.07919,6.51377,0.07919
jetski_804.jpg,11.07478,0.10377,11.07850,0.10381,11.07850,0.10381,11.07478,0.10377,11.07850,0.10381,11.07850,0.10381,11.44524,0.10725,11.44908,0.10728,11.44908,0.10728,11.44524,0.10725,11.44908,0.10728,11.44908,0.10728,11.43465,0.10715,11.43850,0.10718,11.43850,0.10718,11.43465,0.10715,11.43850,0.10718,11.43850,0.10718,11.40467,0.10687,11.40850,0.10690,11.40850,0.10690,11.40467,0.10687,11.40850,0.10690,11.40850,0.10690,11.31943,0.10607,11.32323,0.10610,11.32323,0.10610,11.31943,0.10607,11.32323,0.10610,11.32323,0.10610
zebra_341.jpg,8.61798,0.12097,8.62088,0.12101,8.62088,0.12101,8.61798,0.12097,8.62088,0.12101,8.62088,0.12101,8.90626,0.12501,8.90925,0.12505,8.90925,0.12505,8.90626,0.12501,8.90925,0.12505,8.90925,0.12505,8.89802,0.12490,8.90101,0.12494,8.90101,0.12494,8.89802,0.12490,8.90101,0.12494,8.90101,0.12494,8.87469,0.12457,8.87767,0.12461,8.87767,0.12461,8.87469,0.12457,8.87767,0.12461,8.87767,0.12461,8.80836,0.12364,8.81132,0.12368,8.81132,0.12368,8.80836,0.12364,8.81132,0.12368,8.81132,0.12368
mug_133.jpg,15.32565,0.09915,15.33080,0.09919,15.33080,0.09919,15.32565,0.09915,15.33080,0.09919,15.33080,0.09919,15.83830,0.10247,15.84362,0.10250,15.84362,0.10250,15.83830,0.10247,15.84362,0.10250,15.84362,0.10250,15.82366,0.10238,15.82897,0.10241,15.82897,0.10241,15.82366,0.10238,15.82897,0.10241,15.82897,0.10241,15.78216,0.10211,15.78747,0.10214,15.78747,0.10214,15.78216,0.10211,15.78747,0.10214,15.78747,0.10214,15.66420,0.10134,15.66947,0.10138,15.66947,0.10138,15.66420,0.10134,15.66947,0.10138,15.66947,0.10138
jetski_151.jpg,10.54196,0.09073,10.54551,0.09076,10.54551,0.09076,10.54196,0.09073,10.54551,0.09076,10.54551,0.09076,10.89459,0.09376,10.89826,0.09379,10.89826,0.09379,10.89459,0.09376,10.89826,0.09379,10.89826,0.09379,10.88452,0.09368,10.88818,0.09371,10.88818,0.09371,10.88452,0.09368,10.88818,0.09371,10.88818,0.09371,10.85598,0.09343,10.85963,0.09346,10.85963,0.09346,10.85598,0.09343,10.85963,0.09346,10.85963,0.09346,10.77484,0.09273,10.77846,0.09276,10.77846,0.09276,10.77484,0.09273,10.77846,0.09276,10.77846,0.09276
carriage_760.jpg,10.35291,0.08583,10.35639,0.08586,10.35639,0.08586,10.35291,0.08583,10.35639,0.08586,10.35639,0.08586,10.69921,0.08870,10.70281,0.08873,10.70281,0.08873,10.69921,0.08870,10.70281,0.08873,10.70281,0.08873,10.68932,0.08862,10.69291,0.08865,10.69291,0.08865,10.68932,0.08862,10.69291,0.08865,10.69291,0.08865,10.66129,0.08838,10.66487,0.08841,10.66487,0.08841,10.66129,0.08838,10.66487,0.08841,10.66487,0.08841,10.58161,0.08772,10.58516,0.08775,10.58516,0.08775,10.58161,0.08772,10.58516,0.08775,10.58516,0.08775
jetski_623.jpg,9.98376,0.14768,9.98712,0.14773,9.98712,0.14773,9.98376,0.14768,9.98712,0.14773,9.98712,0.14773,10.31772,0.15262,10.32119,0.15267,10.32119,0.15267,10.31772,0.15262,10.32119,0.15267,10.32119,0.15267,10.30818,0.15248,10.31165,0.15253,10.31165,0.15253,10.30818,0.15248,10.31165,0.15253,10.31165,0.15253,10.28115,0.15208,10.28461,0.15213,10.28461,0.15213,10.28115,0.15208,10.28461,0.15213,10.28461,0.15213,10.20431,0.15094,10.20774,0.15099,10.20774,0.15099,10.20431,0.15094,10.20774,0.15099,10.20774,0.15099
wolf_349.jpg,10.01952,0.09049,10.02288,0.09052,10.02288,0.09052,10.01952,0.09049,10.02288,0.09052,10.02288,0.09052,10.35467,0.09352,10.35815,0.09355,10.35815,0.09355,10.35467,0.09352,10.35815,0.09355,10.35815,0.09355,10.34510,0.09343,10.34857,0.09346,10.34857,0.09346,10.34510,0.09343,10.34857,0.09346,10.34857,0.09346,10.31797,0.09319,10.32144,0.09322,10.32144,0.09322,10.31797,0.09319,10.32144,0.09322,10.32144,0.09322,10.24085,0.09249,10.24429,0.09252,10.24429,0.09252,10.24085,0.09249,10.24429,0.09252,10.24429,0.09252
statue_458.jpg,10.89570,0.10069,10.89936,0.10072,10.89936,0.10072,10.89570,0.10069,10.89936,0.10072,10.89936,0.10072,11.26016,0.10405,11.26395,0.10409,11.26395,0.10409,11.26016,0.10405,11.26395,0.10409,11.26395,0.10409,11.24975,0.10396,11.25353,0.10399,11.25353,0.10399,11.24975,0.10396,11.25353,0.10399,11.25353,0.10399,11.22025,0.10369,11.22402,0.10372,11.22402,0.10372,11.22025,0.10369,11.22402,0.10372,11.22402,0.10372,11.13639,0.10291,11.14013,0.10295,11.14013,0.10295,11.13639,0.10291,11.14013,0.10295,11.14013,0.10295
wolf_407.jpg,8.49766,0.09169,8.50052,0.09172,8.50052,0.09172,8.49766,0.09169,8.50052,0.09172,8.50052,0.09172,8.78191,0.09476,8.78486,0.09479,8.78486,0.09479,8.78191,0.09476,8.78486,0.09479,8.78486,0.09479,8.77379,0.09467,8.77674,0.09470,8.77674,0.09470,8.77379,0.09467,8.77674,0.09470,8.77674,0.09470,8.75078,0.09442,8.75372,0.09445,8.75372,0.09445,8.75078,0.09442,8.75372,0.09445,8.75372,0.09445,8.68538,0.09372,8.68830,0.09375,8.68830,0.09375,8.68538,0.09372,8.68830,0.09375,8.68830,0.09375
zebra_396.jpg,12.05063,0.10981,12.05468,0.10984,12.05468,0.10984,12.05063,0.10981,12.05468,0.10984,12.05468,0.10984,12.45372,0.11348,12.45791,0.11352,12.45791,0.11352,12.45372,0.11348,12.45791,0.11352,12.45791,0.11352,12.44221,0.11338,12.44639,0.11341,12.44639,0.11341,12.44221,0.11338,12.44639,0.11341,12.44639,0.11341,12.40958,0.11308,12.41375,0.11312,12.41375,0.11312,12.40958,0.11308,12.41375,0.11312,12.41375,0.11312,12.31683,0.11223,12.32097,0.11227,12.32097,0.11227,12.31683,0.11223,12.32097,0.11227,12.32097,0.11227
