donkey_70.jpg,3.24935,4.55015,164.00000,170.00000,154.00000,143.00000,189.00000,211.00000,203.00000,238.00000,228.00000,195.00000,200.00000,187.00000,161.00000,157.00000,144.00000,108.00000
zebra_592.jpg,3.31105,3.58997,121.00000,116.00000,104.00000,135.00000,133.00000,146.00000,214.00000,351.00000,284.00000,210.00000,150.00000,131.00000,124.00000,110.00000,108.00000,105.00000
carriage_616.jpg,3.43880,5.14117,168.00000,140.00000,148.00000,160.00000,181.00000,199.00000,240.00000,347.00000,227.00000,190.00000,171.00000,147.00000,161.00000,139.00000,140.00000,94.00000
monkey_575.jpg,3.51042,5.39814,134.00000,163.00000,174.00000,153.00000,133.00000,137.00000,164.00000,183.00000,171.00000,186.00000,149.00000,155.00000,153.00000,167.00000,152.00000,106.00000
statue_274.jpg,3.51042,4.60286,159.00000,146.00000,163.00000,172.00000,203.00000,202.00000,204.00000,234.00000,244.00000,208.00000,189.00000,159.00000,154.00000,156.00000,140.00000,119.00000
statue_512.jpg,3.52438,3.73806,194.00000,167.00000,173.00000,160.00000,157.00000,205.00000,254.00000,301.00000,293.00000,216.00000,167.00000,163.00000,148.00000,120.00000,150.00000,108.00000
statue_506.jpg,3.50133,3.87017,488.00000,256.00000,199.00000,134.00000,112.00000,95.00000,127.00000,114.00000,97.00000,102.00000,152.00000,112.00000,105.00000,142.00000,240.00000,315.00000
statue_260.jpg,3.56994,9.42762,126.00000,104.00000,127.00000,158.00000,154.00000,181.00000,219.00000,248.00000,233.00000,188.00000,155.00000,123.00000,130.00000,126.00000,121.00000,87.00000
carriage_602.jpg,3.35369,5.81141,184.00000,127.00000,128.00000,209.00000,165.00000,142.00000,162.00000,275.00000,172.00000,169.00000,139.00000,199.00000,154.00000,131.00000,113.00000,135.00000
building_278.jpg,3.48060,10.57917,96.00000,58.00000,63.00000,89.00000,99.00000,121.00000,151.00000,272.00000,159.00000,117.00000,110.00000,92.00000,70.00000,62.00000,67.00000,48.00000
bag_176.jpg,3.57682,6.69623,175.00000,155.00000,130.00000,149.00000,175.00000,169.00000,201.00000,295.00000,231.00000,203.00000,189.00000,189.00000,145.00000,155.00000,162.00000,129.00000
jetski_21.jpg,3.53646,5.08546,83.00000,67.00000,87.00000,128.00000,122.00000,222.00000,339.00000,610.00000,394.00000,253.00000,157.00000,114.00000,86.00000,64.00000,72.00000,54.00000
bag_604.jpg,3.45974,12.42720,1353.00000,89.00000,82.00000,142.00000,97.00000,82.00000,88.00000,284.00000,168.00000,96.00000,91.00000,191.00000,77.00000,78.00000,90.00000,92.00000
goat_163.jpg,3.22418,2.90720,185.00000,150.00000,170.00000,189.00000,212.00000,220.00000,208.00000,221.00000,200.00000,195.00000,154.00000,128.00000,136.00000,136.00000,126.00000,98.00000
bag_162.jpg,3.58631,7.28067,129.00000,136.00000,127.00000,158.00000,164.00000,164.00000,225.00000,278.00000,202.00000,165.00000,152.00000,153.00000,139.00000,107.00000,103.00000,78.00000
centaur_592.jpg,3.51817,5.83389,255.00000,170.00000,178.00000,191.00000,126.00000,125.00000,129.00000,158.00000,107.00000,128.00000,135.00000,180.00000,160.00000,177.00000,169.00000,154.00000
mug_680.jpg,3.45058,3.37062,194.00000,100.00000,120.00000,154.00000,144.00000,159.00000,173.00000,310.00000,196.00000,185.00000,177.00000,166.00000,107.00000,100.00000,120.00000,137.00000
wolf_411.jpg,3.31177,4.34943,83.00000,80.00000,86.00000,93.00000,120.00000,117.00000,242.00000,603.00000,402.00000,151.00000,135.00000,114.00000,103.00000,85.00000,78.00000,50.00000
zebra_380.jpg,3.38445,4.27930,155.00000,158.00000,140.00000,152.00000,144.00000,141.00000,153.00000,161.00000,174.00000,183.00000,161.00000,150.00000,181.00000,185.00000,188.00000,116.00000
wolf_377.jpg,3.17004,2.58112,75.00000,95.00000,98.00000,101.00000,125.00000,159.00000,150.00000,165.00000,174.00000,179.00000,159.00000,134.00000,104.00000,123.00000,76.00000,67.00000
jetski_635.jpg,3.62441,8.81270,236.00000,106.00000,124.00000,125.00000,153.00000,175.00000,226.00000,435.00000,401.00000,293.00000,215.00000,210.00000,155.00000,117.00000,102.00000,89.00000
monkey_401.jpg,3.37875,3.51536,179.00000,172.00000,223.00000,211.00000,190.00000,220.00000,208.00000,262.00000,200.00000,182.00000,181.00000,189.00000,148.00000,137.00000,135.00000,139.00000
statue_466.jpg,3.39844,6.58352,177.00000,190.00000,177.00000,179.00000,150.00000,190.00000,169.00000,167.00000,176.00000,161.00000,197.00000,232.00000,190.00000,198.00000,179.00000,120.00000
jetski_153.jpg,3.42614,3.73104,96.00000,68.00000,87.00000,104.00000,127.00000,203.00000,266.00000,427.00000,375.00000,237.00000,168.00000,126.00000,110.00000,83.00000,72.00000,55.00000
jetski_147.jpg,3.13636,13.27992,53.00000,27.00000,38.00000,43.00000,50.00000,102.00000,125.00000,194.00000,178.00000,128.00000,98.00000,78.00000,44.00000,36.00000,24.00000,22.00000
monkey_373.jpg,3.54004,2.39992,242.00000,242.00000,270.00000,306.00000,278.00000,315.00000,251.00000,263.00000,239.00000,259.00000,216.00000,208.00000,182.00000,187.00000,228.00000,158.00000
statue_472.jpg,3.52279,5.57753,253.00000,179.00000,179.00000,163.00000,178.00000,178.00000,172.00000,170.00000,169.00000,167.00000,182.00000,182.00000,151.00000,154.00000,172.00000,203.00000
centaur_357.jpg,3.43218,13.00478,604.00000,140.00000,123.00000,163.00000,132.00000,103.00000,115.00000,187.00000,116.00000,138.00000,117.00000,194.00000,131.00000,143.00000,165.00000,219.00000
zebra_431.jpg,3.11439,2.45232,272.00000,265.00000,234.00000,195.00000,187.00000,182.00000,163.00000,160.00000,172.00000,155.00000,157.00000,175.00000,173.00000,246.00000,261.00000,165.00000
statue_499.jpg,3.47443,7.85254,236.00000,129.00000,136.00000,111.00000,101.00000,92.00000,88.00000,157.00000,133.00000,98.00000,99.00000,116.00000,114.00000,114.00000,126.00000,224.00000
building_16.jpg,3.45117,8.43245,159.00000,170.00000,156.00000,156.00000,163.00000,175.00000,176.00000,263.00000,268.00000,244.00000,184.00000,164.00000,160.00000,142.00000,157.00000,115.00000
mug_125.jpg,3.52344,8.43328,1189.00000,268.00000,154.00000,173.00000,145.00000,159.00000,178.00000,249.00000,321.00000,197.00000,146.00000,140.00000,90.00000,129.00000,140.00000,166.00000
mug_131.jpg,3.50342,8.11979,1140.00000,285.00000,159.00000,210.00000,153.00000,163.00000,187.00000,246.00000,304.00000,193.00000,146.00000,139.00000,123.00000,130.00000,134.00000,132.00000
zebra_343.jpg,3.42158,2.63843,214.00000,195.00000,187.00000,190.00000,223.00000,228.00000,256.00000,260.00000,253.00000,245.00000,226.00000,257.00000,198.00000,205.00000,205.00000,135.00000
jetski_806.jpg,3.49702,5.87085,61.00000,74.00000,105.00000,99.00000,159.00000,181.00000,249.00000,475.00000,337.00000,216.00000,141.00000,119.00000,61.00000,81.00000,74.00000,48.00000
carriage_789.jpg,3.40189,6.72716,156.00000,133.00000,144.00000,180.00000,163.00000,165.00000,155.00000,227.00000,235.00000,172.00000,165.00000,154.00000,144.00000,130.00000,120.00000,99.00000
building_330.jpg,3.48958,7.62176,209.00000,179.00000,151.00000,201.00000,137.00000,148.00000,174.00000,313.00000,217.00000,189.00000,162.00000,167.00000,142.00000,145.00000,186.00000,132.00000
mug_119.jpg,3.58545,10.61727,1274.00000,259.00000,130.00000,190.00000,138.00000,151.00000,169.00000,252.00000,293.00000,178.00000,141.00000,153.00000,104.00000,136.00000,133.00000,143.00000
jetski_190.jpg,3.48125,5.83079,62.00000,48.00000,60.00000,92.00000,102.00000,134.00000,196.00000,319.00000,342.00000,211.00000,161.00000,101.00000,80.00000,58.00000,48.00000,32.00000
donkey_917.jpg,3.54406,5.56765,294.00000,218.00000,217.00000,193.00000,173.00000,185.00000,211.00000,258.00000,209.00000,230.00000,260.00000,248.00000,215.00000,253.00000,299.00000,195.00000
monkey_159.jpg,3.51888,12.96003,1292.00000,126.00000,110.00000,123.00000,72.00000,76.00000,86.00000,137.00000,65.00000,56.00000,91.00000,235.00000,117.00000,123.00000,75.00000,68.00000
statue_658.jpg,3.52083,5.76853,193.00000,120.00000,143.00000,152.00000,127.00000,128.00000,123.00000,257.00000,212.00000,143.00000,145.00000,153.00000,121.00000,143.00000,157.00000,163.00000
zebra_196.jpg,3.15495,6.98114,203.00000,148.00000,178.00000,130.00000,140.00000,145.00000,163.00000,236.00000,245.00000,249.00000,175.00000,234.00000,141.00000,150.00000,161.00000,154.00000
jetski_379.jpg,3.48633,2.64878,121.00000,95.00000,127.00000,176.00000,134.00000,202.00000,225.00000,558.00000,297.00000,217.00000,179.00000,150.00000,65.00000,100.00000,116.00000,90.00000
monkey_165.jpg,3.50521,9.01195,253.00000,218.00000,200.00000,182.00000,137.00000,137.00000,152.00000,178.00000,177.00000,176.00000,162.00000,172.00000,174.00000,176.00000,192.00000,166.00000
bag_599.jpg,3.59462,8.84569,175.00000,82.00000,98.00000,104.00000,87.00000,131.00000,135.00000,350.00000,198.00000,139.00000,95.00000,104.00000,88.00000,102.00000,86.00000,134.00000
statue_102.jpg,3.47591,7.61656,342.00000,240.00000,180.00000,139.00000,113.00000,108.00000,108.00000,148.00000,153.00000,139.00000,152.00000,166.00000,153.00000,209.00000,246.00000,256.00000
monkey_603.jpg,3.33659,12.97385,366.00000,104.00000,109.00000,227.00000,93.00000,124.00000,101.00000,220.00000,99.00000,95.00000,198.00000,425.00000,207.00000,166.00000,150.00000,168.00000
jetski_423.jpg,3.53571,3.39800,84.00000,103.00000,100.00000,136.00000,144.00000,184.00000,222.00000,293.00000,273.00000,232.00000,202.00000,140.00000,109.00000,100.00000,101.00000,57.00000
statue_116.jpg,3.54911,4.93462,423.00000,114.00000,101.00000,117.00000,107.00000,133.00000,161.00000,231.00000,177.00000,164.00000,122.00000,144.00000,111.00000,123.00000,139.00000,113.00000
statue_670.jpg,3.50446,4.71027,109.00000,75.00000,59.00000,128.00000,78.00000,158.00000,214.00000,392.00000,119.00000,156.00000,125.00000,107.00000,74.00000,75.00000,97.00000,80.00000
carriage_212.jpg,3.30664,7.05222,203.00000,149.00000,139.00000,154.00000,147.00000,153.00000,214.00000,337.00000,264.00000,196.00000,153.00000,160.00000,130.00000,135.00000,151.00000,167.00000
mug_327.jpg,3.49740,5.79129,211.00000,206.00000,153.00000,158.00000,154.00000,139.00000,170.00000,210.00000,167.00000,157.00000,147.00000,174.00000,172.00000,188.00000,248.00000,198.00000
building_668.jpg,3.64606,9.19908,170.00000,145.00000,100.00000,111.00000,150.00000,218.00000,298.00000,471.00000,302.00000,165.00000,111.00000,83.00000,88.00000,99.00000,95.00000,122.00000
monkey_824.jpg,3.36979,4.63037,139.00000,130.00000,178.00000,173.00000,175.00000,195.00000,195.00000,188.00000,194.00000,200.00000,179.00000,240.00000,198.00000,172.00000,173.00000,123.00000
wolf_808.jpg,3.54977,3.76040,292.00000,257.00000,255.00000,249.00000,210.00000,163.00000,158.00000,198.00000,147.00000,161.00000,183.00000,180.00000,157.00000,231.00000,213.00000,170.00000
jetski_392.jpg,3.47144,5.51433,219.00000,155.00000,187.00000,205.00000,235.00000,285.00000,331.00000,374.00000,270.00000,250.00000,217.00000,232.00000,155.00000,132.00000,124.00000,101.00000
mug_12.jpg,3.52865,7.75554,292.00000,148.00000,121.00000,212.00000,207.00000,155.00000,199.00000,213.00000,153.00000,126.00000,115.00000,144.00000,119.00000,149.00000,273.00000,226.00000
statue_34.jpg,3.50679,3.52258,203.00000,167.00000,171.00000,160.00000,138.00000,151.00000,151.00000,165.00000,155.00000,175.00000,181.00000,191.00000,171.00000,210.00000,207.00000,132.00000
statue_20.jpg,3.46484,3.20297,342.00000,177.00000,167.00000,143.00000,109.00000,158.00000,143.00000,239.00000,174.00000,129.00000,125.00000,126.00000,145.00000,182.00000,265.00000,228.00000
zebra_13.jpg,3.46007,4.92034,201.00000,198.00000,217.00000,193.00000,223.00000,193.00000,222.00000,259.00000,240.00000,216.00000,196.00000,173.00000,186.00000,176.00000,196.00000,135.00000
building_640.jpg,3.41341,4.87835,258.00000,174.00000,167.00000,167.00000,169.00000,160.00000,180.00000,153.00000,165.00000,135.00000,163.00000,142.00000,179.00000,226.00000,233.00000,181.00000
zebra_12.jpg,3.46810,5.56263,211.00000,182.00000,182.00000,164.00000,152.00000,166.00000,196.00000,171.00000,160.00000,181.00000,184.00000,191.00000,178.00000,162.00000,214.00000,158.00000
jetski_393.jpg,3.40421,3.79499,106.00000,83.00000,87.00000,132.00000,157.00000,194.00000,265.00000,413.00000,360.00000,228.00000,188.00000,145.00000,123.00000,104.00000,78.00000,65.00000
zebra_168.jpg,3.43692,8.39394,259.00000,244.00000,217.00000,212.00000,220.00000,181.00000,168.00000,196.00000,220.00000,175.00000,160.00000,192.00000,202.00000,184.00000,230.00000,164.00000
mug_13.jpg,3.49342,14.98920,735.00000,67.00000,53.00000,141.00000,101.00000,90.00000,89.00000,206.00000,131.00000,96.00000,83.00000,152.00000,62.00000,57.00000,55.00000,114.00000
zebra_140.jpg,3.52471,7.96298,88.00000,91.00000,115.00000,134.00000,148.00000,212.00000,237.00000,297.00000,295.00000,244.00000,184.00000,131.00000,118.00000,100.00000,83.00000,65.00000
wolf_36.jpg,3.49349,3.18716,251.00000,220.00000,240.00000,218.00000,186.00000,141.00000,127.00000,155.00000,111.00000,125.00000,144.00000,176.00000,187.00000,216.00000,175.00000,180.00000
zebra_632.jpg,3.15313,6.16183,194.00000,193.00000,191.00000,187.00000,170.00000,212.00000,190.00000,178.00000,185.00000,194.00000,185.00000,193.00000,188.00000,182.00000,188.00000,146.00000
monkey_825.jpg,3.45247,5.88251,214.00000,169.00000,148.00000,177.00000,180.00000,177.00000,179.00000,217.00000,181.00000,182.00000,157.00000,167.00000,164.00000,175.00000,179.00000,186.00000
bag_201.jpg,3.52557,15.75613,1015.00000,107.00000,83.00000,99.00000,76.00000,82.00000,100.00000,185.00000,132.00000,118.00000,94.00000,139.00000,81.00000,73.00000,99.00000,121.00000
statue_117.jpg,3.63914,7.89696,83.00000,56.00000,88.00000,112.00000,184.00000,226.00000,343.00000,418.00000,300.00000,196.00000,147.00000,104.00000,64.00000,62.00000,52.00000,45.00000
carriage_575.jpg,3.35276,7.82493,161.00000,189.00000,154.00000,187.00000,202.00000,181.00000,258.00000,299.00000,253.00000,210.00000,184.00000,202.00000,160.00000,169.00000,156.00000,135.00000
jetski_422.jpg,3.56576,4.83852,150.00000,134.00000,179.00000,218.00000,230.00000,213.00000,198.00000,280.00000,162.00000,169.00000,168.00000,178.00000,162.00000,145.00000,146.00000,120.00000
zebra_801.jpg,3.32515,8.19446,173.00000,134.00000,156.00000,141.00000,146.00000,168.00000,164.00000,204.00000,191.00000,203.00000,174.00000,129.00000,142.00000,117.00000,127.00000,111.00000
carriage_213.jpg,3.26563,4.08961,169.00000,124.00000,151.00000,150.00000,147.00000,171.00000,165.00000,199.00000,169.00000,154.00000,146.00000,170.00000,164.00000,138.00000,140.00000,123.00000
building_682.jpg,3.56510,8.13941,306.00000,126.00000,110.00000,137.00000,121.00000,150.00000,143.00000,244.00000,235.00000,263.00000,220.00000,184.00000,150.00000,115.00000,118.00000,230.00000
statue_671.jpg,3.58466,5.82560,216.00000,167.00000,168.00000,186.00000,156.00000,183.00000,172.00000,288.00000,221.00000,163.00000,152.00000,134.00000,112.00000,128.00000,197.00000,163.00000
building_696.jpg,3.42904,6.62154,273.00000,158.00000,121.00000,156.00000,159.00000,173.00000,197.00000,291.00000,211.00000,184.00000,149.00000,162.00000,136.00000,146.00000,176.00000,160.00000
statue_103.jpg,3.49349,4.29661,255.00000,200.00000,149.00000,149.00000,133.00000,129.00000,137.00000,249.00000,201.00000,153.00000,135.00000,181.00000,180.00000,212.00000,210.00000,179.00000
donkey_902.jpg,3.37872,4.10265,158.00000,114.00000,114.00000,107.00000,116.00000,140.00000,176.00000,363.00000,254.00000,210.00000,133.00000,131.00000,116.00000,112.00000,135.00000,101.00000
jetski_378.jpg,3.35677,2.68229,110.00000,96.00000,118.00000,140.00000,130.00000,211.00000,255.00000,507.00000,359.00000,232.00000,181.00000,138.00000,120.00000,96.00000,91.00000,68.00000
zebra_183.jpg,3.47750,8.75770,191.00000,175.00000,194.00000,194.00000,187.00000,175.00000,171.00000,216.00000,196.00000,190.00000,232.00000,176.00000,195.00000,175.00000,172.00000,137.00000
statue_659.jpg,3.49256,11.66818,289.00000,131.00000,146.00000,115.00000,110.00000,135.00000,167.00000,325.00000,224.00000,150.00000,103.00000,114.00000,96.00000,110.00000,128.00000,137.00000
donkey_527.jpg,3.17553,6.92529,167.00000,145.00000,159.00000,195.00000,184.00000,170.00000,202.00000,224.00000,243.00000,185.00000,186.00000,175.00000,157.00000,161.00000,142.00000,95.00000
building_331.jpg,3.50456,8.14311,159.00000,151.00000,139.00000,163.00000,170.00000,169.00000,205.00000,237.00000,237.00000,254.00000,217.00000,184.00000,147.00000,146.00000,152.00000,122.00000
building_457.jpg,3.28615,7.03412,324.00000,222.00000,209.00000,202.00000,177.00000,155.00000,135.00000,119.00000,138.00000,132.00000,150.00000,205.00000,162.00000,209.00000,229.00000,270.00000
mug_118.jpg,3.58301,10.67291,1158.00000,222.00000,129.00000,191.00000,160.00000,164.00000,187.00000,300.00000,348.00000,208.00000,157.00000,170.00000,107.00000,125.00000,99.00000,119.00000
zebra_342.jpg,3.49188,3.26973,197.00000,192.00000,179.00000,178.00000,196.00000,172.00000,218.00000,229.00000,232.00000,212.00000,171.00000,197.00000,151.00000,145.00000,180.00000,127.00000
mug_130.jpg,3.56787,10.27044,1137.00000,239.00000,119.00000,188.00000,151.00000,168.00000,229.00000,284.00000,358.00000,223.00000,168.00000,157.00000,91.00000,110.00000,109.00000,113.00000
building_319.jpg,3.40139,3.96640,211.00000,163.00000,173.00000,135.00000,151.00000,144.00000,155.00000,194.00000,154.00000,175.00000,170.00000,151.00000,156.00000,168.00000,178.00000,188.00000
mug_124.jpg,3.54248,9.59947,1092.00000,257.00000,111.00000,179.00000,154.00000,167.00000,191.00000,296.00000,372.00000,219.00000,170.00000,164.00000,115.00000,121.00000,111.00000,125.00000
building_17.jpg,3.60872,10.76005,476.00000,126.00000,130.00000,160.00000,130.00000,158.00000,185.00000,223.00000,216.00000,190.00000,139.00000,143.00000,139.00000,161.00000,134.00000,142.00000
jetski_146.jpg,3.27714,4.88619,115.00000,107.00000,87.00000,128.00000,150.00000,138.00000,169.00000,217.00000,203.00000,151.00000,151.00000,183.00000,117.00000,119.00000,134.00000,63.00000
monkey_400.jpg,3.53581,3.96556,185.00000,180.00000,182.00000,146.00000,176.00000,151.00000,153.00000,202.00000,179.00000,196.00000,179.00000,178.00000,189.00000,192.00000,197.00000,167.00000
jetski_634.jpg,3.55183,4.65939,101.00000,110.00000,77.00000,127.00000,125.00000,163.00000,183.00000,299.00000,250.00000,191.00000,197.00000,173.00000,131.00000,110.00000,114.00000,67.00000
jetski_152.jpg,3.34568,9.79772,62.00000,63.00000,74.00000,103.00000,114.00000,132.00000,148.00000,240.00000,253.00000,202.00000,166.00000,151.00000,144.00000,109.00000,58.00000,55.00000
wolf_376.jpg,3.45895,3.72864,185.00000,203.00000,187.00000,199.00000,189.00000,190.00000,178.00000,192.00000,202.00000,195.00000,186.00000,197.00000,183.00000,185.00000,220.00000,147.00000
goat_84.jpg,3.48242,5.26105,153.00000,143.00000,147.00000,164.00000,186.00000,180.00000,200.00000,241.00000,238.00000,250.00000,179.00000,182.00000,156.00000,166.00000,168.00000,99.00000
